name,description,exchange,industry,close,SMA10,SMA20,SMA30,SMA50,SMA100,SMA150,SMA200,EMA10,EMA21,high,low,ADRP,ATRP,atr_abs,average_volume_10d_calc,average_volume_30d_calc,dollar_volume_30d,average_dollar_volume_30d,rvol,gap_pct,market_cap_basic,Perf.1M,perf_1m_rank,Perf.3M,perf_3m_rank,Perf.6M,perf_6m_rank,momentum_score,atr_extension_from_50d,sma20_distance_pct,ema21_atr_dist,day_range_atr,lod_atr_pct,bb_width,ma_spread_pct,above_all_mas,ma_aligned,ema_aligned,above_sma200,near_sma20,near_ema,range_tight,adr_tight,bb_tight,plan_tight,wide_day,lod_ok,rvol_ok,rvol_pass,rvol_expand,ma_coiled,earnings_date,earnings_soon,large_gap,hard_rule_passes,hard_rule_fails,tightness_flags,focus_score,tradingview_url,is_top_1m,is_top_3m,is_top_6m
QNT,Quantinuum Inc.,NASDAQ,Computer Processing Hardware,49.39,50.69,50.15,52.91,54.1,,,,50.64,51.47,49.74,47.21,6.53,7.45,3.68,2177425.6,1744404.5666666667,86156142.0,92297318.0,1.11,-2.22,13004789245.130913,-6.6,240,-26.56,370,-27.37,391,-20.18,-1.17,-1.51,0.54,0.69,59.3,0.143,8.0,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,2026-12-02,False,True,4,"below 200-MA, large gap",near21,5,https://www.tradingview.com/chart/?symbol=NASDAQ:QNT&interval=D,False,False,False
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Food Retail,65.42,70.16,74.38,77.0,78.55,81.01,79.49,78.39,69.85,73.39,67.06,65.25,4.57,4.82,3.15,1980778.1,1770992.2,115858310.0,136366990.0,0.99,1.5,6100259746.566976,-23.75,416,-21.66,342,-15.13,335,-20.18,-3.47,-12.05,2.25,0.58,5.4,0.284,16.58,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,2026-11-04,False,False,4,"thin RVOL, below 200-MA",ADR,4,https://www.tradingview.com/chart/?symbol=NASDAQ:SFM&interval=D,False,False,False
Z,"Zillow Group, Inc.",NASDAQ,Internet Software/Services,28.14,30.78,32.38,33.43,33.41,34.27,37.44,44.13,30.48,31.82,29.2,27.64,4.74,5.48,1.54,4268837.9,3668734.1333333333,103238179.0,122637222.0,1.66,0.63,6356446538.238744,-24.92,424,-4.35,238,-31.85,403,-20.37,-2.88,-13.09,2.11,1.01,32.4,0.274,47.44,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,2026-11-04,False,False,5,below 200-MA,RVOL,2,https://www.tradingview.com/chart/?symbol=NASDAQ:Z&interval=D,False,False,False
DNN,Denison Mines Corp,AMEX,Other Metals/Minerals,2.63,2.86,3.11,3.19,3.11,3.21,3.4,3.39,2.89,3.03,2.82,2.62,5.3,6.11,0.16,23728850.1,25787558.833333332,67821280.0,82365463.0,1.7,-0.35,2380718410.065,-25.92,429,-13.77,304,-21.49,367,-20.39,-2.54,-15.49,2.15,1.25,6.2,0.354,20.51,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,2026-11-03,False,False,5,below 200-MA,RVOL,2,https://www.tradingview.com/chart/?symbol=AMEX:DNN&interval=D,False,False,False
CELC,Celcuity Inc.,NASDAQ,Medical Specialties,79.37,82.52,87.24,88.84,88.69,100.2,105.07,105.2,83.19,85.95,80.19,77.07,4.66,5.2,4.12,942622.9,858600.0,68147082.0,76273731.0,1.34,-0.33,3883725407.0625086,-14.17,325,-17.52,324,-29.7,394,-20.46,-2.02,-9.03,1.47,0.76,55.8,0.251,28.57,False,False,False,False,False,True,True,False,False,True,False,True,False,False,True,False,2026-11-18,False,False,4,"thin RVOL, below 200-MA","near21, RVOL",4,https://www.tradingview.com/chart/?symbol=NASDAQ:CELC&interval=D,False,False,False
AESI,Atlas Energy Solutions Inc.,NYSE,Oilfield Services/Equipment,10.99,12.93,13.15,12.91,12.54,14.79,14.17,13.32,12.55,12.82,11.52,10.97,6.51,6.98,0.77,2996566.6,3048433.966666667,33502289.0,39353250.0,1.52,-0.43,1373788037.6111112,-7.65,254,-32.95,407,-22.28,373,-20.96,-1.77,-16.42,2.05,0.72,2.6,0.255,20.51,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,2026-11-02,False,False,5,below 200-MA,RVOL,3,https://www.tradingview.com/chart/?symbol=NYSE:AESI&interval=D,False,False,False
UAA,"Under Armour, Inc.",NYSE,Apparel/Footwear,4.5,4.85,4.96,5.06,5.72,5.84,6.04,5.97,4.79,4.99,4.59,4.46,4.28,4.66,0.21,10595895.8,8401632.366666667,37807346.0,42503858.0,1.09,1.32,1916563640.066225,-15.09,335,-25.86,367,-22.95,377,-21.3,-4.59,-9.2,2.12,0.6,16.7,0.155,26.45,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,2026-11-05,False,False,4,"thin RVOL, below 200-MA",ADR,4,https://www.tradingview.com/chart/?symbol=NYSE:UAA&interval=D,False,False,False
LMND,"Lemonade, Inc.",NYSE,Multi-Line Insurance,45.28,47.86,50.0,50.77,53.29,56.35,57.55,62.77,47.59,49.44,45.4,43.28,4.76,5.15,2.33,1151382.0,1010521.7666666667,45756426.0,51300822.0,1.15,-0.41,3504518733.93688,-16.15,348,-18.56,329,-30.34,395,-21.68,-2.92,-9.45,1.64,0.91,85.8,0.224,32.92,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-11-10,False,False,3,"LoD>60% ATR, thin RVOL, below 200-MA",,2,https://www.tradingview.com/chart/?symbol=NYSE:LMND&interval=D,False,False,False
FMC,FMC Corporation,NYSE,Chemicals: Agricultural,9.59,10.51,11.35,11.13,11.05,11.65,12.9,13.35,10.5,10.89,10.11,9.54,6.24,6.44,0.62,4152572.4,3324685.1333333333,31883730.0,36989339.0,1.39,0.0,1200925321.9797978,-13.76,319,-14.6,307,-38.05,423,-22.14,-2.05,-15.48,1.86,0.92,8.1,0.385,29.62,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,2026-10-29,False,False,4,"thin RVOL, below 200-MA",RVOL,3,https://www.tradingview.com/chart/?symbol=NYSE:FMC&interval=D,False,False,False
QS,QuantumScape Corporation,NASDAQ,Electrical Products,4.94,5.07,5.28,5.49,5.54,6.6,6.67,7.55,5.09,5.27,4.96,4.76,4.36,5.22,0.26,11603866.1,13816123.633333333,68251651.0,75866638.0,1.04,-0.61,3058420695.0305505,-14.97,332,-28.92,384,-22.57,374,-22.16,-2.08,-6.5,1.2,0.76,67.9,0.199,50.21,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,2026-10-28,False,False,3,"LoD>60% ATR, thin RVOL, below 200-MA",near21,3,https://www.tradingview.com/chart/?symbol=NASDAQ:QS&interval=D,False,False,False
JOBY,"Joby Aviation, Inc.",NYSE,Aerospace & Defense,6.3,6.26,6.51,6.88,7.18,8.46,8.7,9.85,6.34,6.59,6.32,6.1,4.11,4.87,0.31,25296913.0,24881779.033333335,156755208.0,171178346.0,0.75,-1.28,6261409039.536,-13.93,321,-28.08,378,-24.64,381,-22.22,-2.52,-3.28,0.89,0.72,65.2,0.193,56.94,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,2026-11-11,False,False,3,"LoD>60% ATR, thin RVOL, below 200-MA",near21,3,https://www.tradingview.com/chart/?symbol=NYSE:JOBY&interval=D,False,False,False
ENOV,Enovis Corporation,NYSE,Medical Specialties,18.27,18.29,19.67,21.67,24.09,23.83,23.79,24.06,18.57,19.95,18.5,17.68,5.77,6.47,1.18,2259766.3,1667497.966666667,30465188.0,36139683.0,0.76,0.44,1053621583.7023027,-27.59,439,-17.52,323,-21.59,369,-22.23,-3.73,-7.1,1.3,0.7,50.3,0.462,31.74,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-11,False,False,4,"thin RVOL, below 200-MA",near21,4,https://www.tradingview.com/chart/?symbol=NYSE:ENOV&interval=D,False,False,False
AMPX,"Amprius Technologies, Inc.",NYSE,Electrical Products,9.69,9.49,9.68,10.06,10.21,13.22,14.5,13.49,9.65,9.81,9.86,9.37,4.78,5.8,0.56,4502280.4,4650683.3,45065121.0,46767271.0,1.07,-2.26,1415521213.1778007,-3.68,212,-19.98,335,-43.27,432,-22.31,-0.88,0.14,0.21,0.87,57.0,0.147,51.71,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,2026-11-05,False,True,3,"thin RVOL, below 200-MA, large gap",near21,5,https://www.tradingview.com/chart/?symbol=NYSE:AMPX&interval=D,False,False,False
BOOT,"Boot Barn Holdings, Inc.",NYSE,Apparel/Footwear Retail,126.0,128.82,139.23,146.96,150.7,156.63,159.84,167.58,129.81,137.62,127.38,123.44,4.65,4.81,6.06,853076.8,661549.9,83355287.0,97223358.0,0.71,0.35,3815890208.8199854,-22.07,407,-27.44,375,-17.5,347,-22.34,-3.41,-9.51,1.76,0.65,42.3,0.351,30.76,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,2026-11-04,False,False,4,"thin RVOL, below 200-MA",ADR,4,https://www.tradingview.com/chart/?symbol=NYSE:BOOT&interval=D,False,False,False
TNDM,"Tandem Diabetes Care, Inc.",NASDAQ,Medical Specialties,15.22,16.86,18.64,19.94,19.62,17.84,19.17,19.59,17.13,18.25,16.6,15.2,7.38,7.68,1.17,2498686.2,1800343.2666666666,27401225.0,35899745.0,1.11,0.31,1058987833.5128207,-31.32,444,-3.0,230,-33.3,407,-22.54,-2.92,-18.36,2.16,1.2,1.7,0.431,18.17,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,2026-11-04,False,False,4,"thin RVOL, below 200-MA",,2,https://www.tradingview.com/chart/?symbol=NASDAQ:TNDM&interval=D,False,False,False
FICO,Fair Isaac Corporation,NYSE,Financial Publishing/Services,856.48,945.53,1002.23,1043.5,1092.02,1138.26,1140.17,1251.18,934.52,987.43,892.85,855.0,4.79,5.46,46.78,405122.5,366237.1,313674751.0,382166705.0,1.28,0.97,18497942552.645916,-25.98,430,-25.56,365,-16.31,341,-22.62,-3.95,-14.54,2.43,0.81,3.2,0.365,35.69,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,2026-11-11,False,False,5,below 200-MA,RVOL,3,https://www.tradingview.com/chart/?symbol=NYSE:FICO&interval=D,False,False,False
TRIP,"TripAdvisor, Inc.",NASDAQ,Other Consumer Services,8.52,8.79,9.07,9.47,11.03,11.47,11.14,11.75,8.73,9.21,8.64,8.06,4.49,5.08,0.43,5090868.0,3912283.3666666667,33332654.0,37059756.0,1.4,0.25,998538379.3432837,-16.39,350,-33.33,409,-18.23,352,-22.65,-4.48,-6.11,1.48,1.35,106.4,0.194,34.79,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,2026-11-09,False,False,3,"LoD>60% ATR, thin RVOL, below 200-MA","near21, RVOL",2,https://www.tradingview.com/chart/?symbol=NASDAQ:TRIP&interval=D,False,False,False
EROC,"ERock, Inc.",NYSE,Electrical Products,12.06,12.4,12.31,13.06,12.26,,,,12.5,12.52,12.26,11.75,8.16,9.32,1.12,3106650.2,3053803.433333333,36828869.0,39885727.0,0.52,-2.64,2645965057.6581473,-11.65,301,-17.06,321,-40.0,427,-22.9,-0.17,-2.06,0.4,0.45,27.6,0.243,1.19,False,False,False,False,True,True,True,True,False,True,False,True,False,False,False,True,2026-12-02,False,True,3,"thin RVOL, below 200-MA, large gap","near21, ADR",7,https://www.tradingview.com/chart/?symbol=NYSE:EROC&interval=D,False,False,False
NXT,Nextpower Inc.,NASDAQ,Electronic Equipment/Instruments,79.97,81.46,82.72,85.79,91.59,108.08,110.25,108.02,81.79,83.97,80.26,77.5,4.64,5.33,4.26,2331139.5,2087913.3333333333,166970429.0,179117213.0,0.77,-2.04,12133809568.55568,-8.92,273,-27.95,377,-31.88,404,-22.92,-2.38,-3.33,0.89,0.65,58.0,0.115,36.0,False,False,False,False,False,True,True,True,False,True,False,True,False,True,False,False,2026-10-22,False,True,4,"below 200-MA, large gap","near21, ADR",5,https://www.tradingview.com/chart/?symbol=NASDAQ:NXT&interval=D,False,False,False
WHR,Whirlpool Corporation,NYSE,Electronics/Appliances,32.98,33.18,35.92,37.45,38.38,39.83,45.99,54.77,33.72,35.42,33.16,32.17,4.18,4.79,1.58,3127406.0,2500330.9,82460913.0,93634892.0,0.64,0.36,2150275537.9781356,-18.49,374,-12.59,291,-37.95,420,-23.01,-2.94,-8.2,1.44,0.62,51.3,0.337,65.47,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,2026-10-15,False,False,4,"thin RVOL, below 200-MA","near21, ADR",5,https://www.tradingview.com/chart/?symbol=NYSE:WHR&interval=D,False,False,False
RSI,"Rush Street Interactive, Inc.",NYSE,Casinos/Gaming,19.54,23.61,24.99,25.2,26.74,27.83,25.81,23.97,22.8,24.31,20.65,19.1,6.37,6.55,1.28,4627269.3,2957691.8,57793298.0,74539749.0,2.57,0.44,4528851215.282102,-26.12,431,-35.28,415,-8.16,311,-23.19,-4.11,-21.82,3.0,1.21,34.4,0.366,21.61,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,2026-11-04,False,False,5,below 200-MA,RVOL,2,https://www.tradingview.com/chart/?symbol=NYSE:RSI&interval=D,False,False,False
ALM,Almonty Industries Inc.,NASDAQ,Other Metals/Minerals,12.4,14.07,16.01,16.3,15.08,16.48,17.25,15.51,14.3,15.16,13.17,12.37,8.73,9.63,1.19,6544012.5,6493668.1,80521484.0,105828391.0,1.05,-4.77,3577161188.017622,-32.2,445,-22.93,348,-14.54,334,-23.23,-1.84,-22.54,1.89,0.67,2.5,0.518,25.62,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,2026-11-17,False,True,3,"thin RVOL, below 200-MA, large gap",ADR,4,https://www.tradingview.com/chart/?symbol=NASDAQ:ALM&interval=D,False,False,False
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Electrical Products,31.91,34.76,34.38,33.34,36.71,46.74,45.36,42.14,34.34,34.6,32.79,31.45,8.66,8.44,2.69,3140556.9,3108275.6666666665,99185077.0,103624730.0,0.93,-3.39,1963286445.6866565,3.6,138,-38.01,420,-35.51,413,-23.31,-1.55,-7.18,0.92,0.5,17.1,0.175,38.73,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,2026-11-11,False,True,3,"thin RVOL, below 200-MA, large gap","near21, ADR",5,https://www.tradingview.com/chart/?symbol=NASDAQ:SEDG&interval=D,False,False,False
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Pharmaceuticals: Major,22.74,22.32,23.67,24.9,26.55,30.04,30.66,31.52,22.82,23.79,23.19,21.95,6.74,6.12,1.39,2052339.2,1524566.7666666666,34668648.0,37955614.0,0.85,-0.93,2718275291.3201056,-15.78,344,-27.95,376,-26.55,389,-23.42,-2.34,-3.91,0.72,0.89,56.8,0.295,40.46,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-11,False,False,4,"thin RVOL, below 200-MA",near21,4,https://www.tradingview.com/chart/?symbol=NASDAQ:NAMS&interval=D,False,False,False
LBRT,Liberty Energy Inc.,NYSE,Oilfield Services/Equipment,18.24,19.11,19.72,19.84,20.09,24.54,26.09,24.87,18.98,19.5,18.52,17.93,4.87,5.26,0.96,3696341.4,3443934.466666667,62817365.0,68329956.0,1.07,0.22,2976611603.231527,-0.87,184,-32.59,405,-38.69,425,-24.05,-1.75,-7.52,1.23,0.61,32.3,0.212,38.29,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,2026-10-21,False,False,4,"thin RVOL, below 200-MA","near21, ADR",5,https://www.tradingview.com/chart/?symbol=NYSE:LBRT&interval=D,False,False,False
TTD,"The Trade Desk, Inc.",NASDAQ,Packaged Software,12.63,13.94,13.99,13.83,15.24,17.78,19.79,23.37,13.58,13.97,12.85,12.49,4.71,5.24,0.66,33313755.699999996,23390285.73333334,295419309.0,323479855.0,0.58,0.55,5934591816.638802,-3.77,215,-27.41,373,-41.55,431,-24.25,-3.27,-9.71,1.83,0.54,21.2,0.192,74.73,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,2026-11-05,False,False,4,"thin RVOL, below 200-MA",ADR,4,https://www.tradingview.com/chart/?symbol=NASDAQ:TTD&interval=D,False,False,False
HUBG,"Hub Group, Inc.",NASDAQ,Air Freight/Couriers,30.03,32.91,35.14,36.8,41.07,42.17,41.24,42.15,32.73,35.0,31.61,29.92,5.22,5.56,1.67,1470917.8,1264725.2666666666,37979700.0,46545684.0,0.54,0.0,1836439842.1796181,-25.37,426,-31.83,403,-15.72,339,-24.31,-4.84,-14.54,2.56,1.01,6.6,0.32,30.82,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,2026-10-22,False,False,4,"thin RVOL, below 200-MA",,2,https://www.tradingview.com/chart/?symbol=NASDAQ:HUBG&interval=D,False,False,False
FTAI,FTAI Aviation Ltd.,NASDAQ,Aerospace & Defense,174.53,185.72,188.71,195.5,202.89,226.2,235.67,235.83,186.28,190.86,182.97,174.22,4.32,5.48,9.57,1467840.2000000016,1301706.4666666684,227186830.0,254485784.0,1.02,-1.77,17925468287.37251,-13.96,322,-33.39,411,-26.84,390,-24.73,-2.55,-7.52,1.56,0.91,3.2,0.156,28.71,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,2026-11-03,False,False,5,below 200-MA,,3,https://www.tradingview.com/chart/?symbol=NASDAQ:FTAI&interval=D,False,False,False
MAIR,Madison Air Solutions Corporation,NYSE,Industrial Machinery,24.37,24.28,25.09,26.12,28.69,34.02,,,24.63,25.47,25.06,24.14,4.32,5.41,1.32,2855537.3,2919500.8,71148234.0,76248602.0,0.71,-0.83,12226979919.256927,-12.37,309,-38.68,422,-23.84,378,-24.96,-2.78,-2.87,0.8,0.7,17.4,0.164,39.98,False,False,False,False,True,True,True,False,False,True,False,True,False,True,False,False,2026-12-02,False,False,5,below 200-MA,near21,5,https://www.tradingview.com/chart/?symbol=NYSE:MAIR&interval=D,False,False,False
GIL,"Gildan Activewear, Inc.",NYSE,Apparel/Footwear,40.63,46.12,48.97,51.22,52.52,54.24,56.25,58.48,46.2,48.56,45.72,40.13,4.35,4.79,1.94,2040257.1,1313476.6333333333,53366556.0,67277149.0,6.96,-1.02,7524345168.116986,-25.76,427,-23.56,358,-26.46,388,-25.26,-4.73,-17.04,3.41,2.87,25.7,0.273,30.41,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,2026-10-29,False,False,5,below 200-MA,RVOL,2,https://www.tradingview.com/chart/?symbol=NYSE:GIL&interval=D,False,False,False
CHTR,"Charter Communications, Inc.",NASDAQ,Cable/Satellite TV,117.55,130.16,139.24,143.26,142.47,141.38,166.98,177.81,127.55,135.24,118.53,115.01,5.47,5.89,6.93,3280897.5,3034506.3666666667,356706223.0,434714279.0,1.11,0.35,20584790188.432808,-20.91,404,-9.83,275,-46.2,435,-25.65,-2.97,-15.58,2.22,0.51,36.7,0.366,40.54,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,2026-10-30,False,False,5,below 200-MA,ADR,4,https://www.tradingview.com/chart/?symbol=NASDAQ:CHTR&interval=D,False,False,False
QXO,"QXO, Inc.",NYSE,Wholesale Distributors,12.26,11.97,12.57,13.03,13.61,15.18,17.26,18.72,12.23,12.61,12.3,11.89,4.17,4.91,0.6,21401808.1,16795662.466666665,205914822.0,218825088.0,1.24,-1.38,12719635982.998371,-10.58,293,-30.34,392,-36.71,417,-25.87,-2.03,-2.5,0.57,0.68,61.5,0.241,55.09,False,False,False,False,True,True,True,False,False,True,False,False,False,True,True,False,2026-11-17,False,False,4,"LoD>60% ATR, below 200-MA","near21, RVOL",4,https://www.tradingview.com/chart/?symbol=NYSE:QXO&interval=D,False,False,False
XE,"X-Energy, Inc.",NASDAQ,Industrial Machinery,15.72,15.71,16.78,17.7,17.56,20.42,,,16.16,16.74,16.25,15.66,7.44,8.69,1.37,7469635.0,6684840.666666667,105085695.0,118297169.0,0.71,-0.79,6388074508.498169,-15.07,334,-12.72,293,-50.91,441,-26.23,-1.2,-6.31,0.7,0.44,4.8,0.314,29.97,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,2026-12-02,False,False,4,"thin RVOL, below 200-MA","near21, ADR",5,https://www.tradingview.com/chart/?symbol=NASDAQ:XE&interval=D,False,False,False
UUUU,Energy Fuels Inc,AMEX,Other Metals/Minerals,11.32,11.99,13.26,13.81,13.24,14.96,16.58,17.25,12.18,12.86,11.52,11.18,5.06,6.45,0.73,8024804.3,6901682.733333333,78127049.0,95291533.0,0.86,-1.12,2997236792.882759,-24.53,421,-20.17,337,-34.91,409,-26.54,-2.25,-14.63,1.86,0.47,19.2,0.408,46.42,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,2026-10-30,False,False,4,"thin RVOL, below 200-MA",ADR,4,https://www.tradingview.com/chart/?symbol=AMEX:UUUU&interval=D,False,False,False
ALB,Albemarle Corporation,NYSE,Chemicals: Specialty,108.25,113.29,122.51,126.82,124.26,143.08,155.02,156.1,114.92,119.88,110.5,108.21,4.09,4.89,5.29,2742162.6,2391488.933333333,258878677.0,303283844.0,0.93,-3.06,12774047697.10937,-20.58,396,-21.08,339,-38.03,421,-26.56,-2.64,-11.64,1.98,0.43,0.8,0.331,39.55,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,2026-11-04,False,True,4,"below 200-MA, large gap",ADR,4,https://www.tradingview.com/chart/?symbol=NYSE:ALB&interval=D,False,False,False
BLDR,"Builders FirstSource, Inc.",NYSE,Home Improvement Chains,58.28,59.31,61.66,64.61,67.7,72.4,77.99,87.07,59.73,62.02,59.49,57.76,4.16,4.63,2.7,5244755.2,3118821.466666667,181764915.0,201521609.0,0.5,-0.61,6270721136.5388775,-18.56,375,-33.36,410,-28.38,392,-26.77,-3.0,-5.48,1.3,0.64,19.3,0.201,47.64,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,2026-10-29,False,False,4,"thin RVOL, below 200-MA","near21, ADR",5,https://www.tradingview.com/chart/?symbol=NYSE:BLDR&interval=D,False,False,False
PUMP,ProPetro Holding Corp.,NYSE,Oilfield Services/Equipment,9.53,10.3,10.88,11.1,11.33,13.26,13.55,12.77,10.27,10.71,9.91,9.5,5.52,5.82,0.55,4532342.7,3414275.466666667,32538045.0,37899596.0,0.98,0.82,1170511918.7020404,-11.35,298,-33.87,413,-35.35,412,-26.85,-2.73,-12.4,1.89,0.74,5.4,0.265,34.04,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,2026-11-04,False,False,4,"thin RVOL, below 200-MA",,3,https://www.tradingview.com/chart/?symbol=NYSE:PUMP&interval=D,False,False,False
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ,Electrical Products,3.24,3.87,3.75,3.74,3.79,5.29,5.65,7.73,3.77,3.81,3.51,3.17,9.92,10.49,0.34,27793410.6,26288037.866666667,85304683.0,98290974.0,2.2,-2.21,1181724340.5921788,-8.85,272,-45.09,434,-30.69,397,-28.21,-1.37,-13.51,1.4,1.0,22.0,0.378,122.73,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,False,2026-11-11,False,True,4,"below 200-MA, large gap","near21, RVOL",4,https://www.tradingview.com/chart/?symbol=NASDAQ:EOSE&interval=D,False,False,False
CAR,"Avis Budget Group, Inc.",NASDAQ,Finance/Rental/Leasing,103.54,114.31,125.86,131.3,139.06,152.47,167.54,156.8,114.55,123.18,105.8,102.4,5.36,5.78,5.99,526656.2,382013.9666666667,39553726.0,50158306.0,0.98,-0.45,3657628325.0027447,-29.79,441,-37.12,418,-21.68,370,-29.53,-4.42,-17.73,2.76,0.57,19.0,0.408,51.41,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,2026-11-02,False,False,4,"thin RVOL, below 200-MA",ADR,4,https://www.tradingview.com/chart/?symbol=NASDAQ:CAR&interval=D,False,False,False
FRMI,Fermi Inc.,NASDAQ,Real Estate Development,4.55,4.96,5.05,5.36,5.78,6.35,6.56,7.3,4.95,5.17,4.81,4.43,7.21,8.42,0.38,18604199.4,17504490.366666667,79645431.0,93800729.0,1.08,-1.24,2914126529.3464727,-19.61,385,-46.6,437,-24.17,380,-30.12,-2.53,-9.89,1.43,0.99,31.3,0.247,51.59,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,2026-11-17,False,False,4,"thin RVOL, below 200-MA",near21,4,https://www.tradingview.com/chart/?symbol=NASDAQ:FRMI&interval=D,False,False,False
UAMY,United States Antimony Corporation,NYSE,Other Metals/Minerals,4.57,4.69,4.89,5.04,5.3,6.76,7.69,7.6,4.74,4.92,4.62,4.46,4.96,7.09,0.32,4950929.9,6289411.3,28742610.0,31725887.0,0.75,-0.87,683989088.4565217,-11.43,299,-31.48,401,-47.83,437,-30.25,-1.95,-6.55,1.0,0.46,32.4,0.22,65.48,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,2026-11-18,False,False,4,"thin RVOL, below 200-MA","near21, ADR",5,https://www.tradingview.com/chart/?symbol=NYSE:UAMY&interval=D,False,False,False
